task_id,task_type,required_skills,task_priority,estimated_effort_hours,sla_hours,task_location,created_at,deadline
T03850,Testing,Java,Medium,4.8,12.0,Remote,2026-02-16T08:00,2026-02-16T20:00
T03851,Machine Learning,Deep Learning|Python,Low,4.5,24.0,Coimbatore,2026-05-16T10:00,2026-05-17T10:00
T03852,Bug Fix,JavaScript|Node.js|SQL,Medium,5.7,26.4,Hyderabad,2026-01-11T17:00,2026-01-12T19:24
T03853,Software Development,Java|Spring Boot|C++,Critical,7.4,9.1,Kolkata,2026-06-13T05:00,2026-06-13T14:06
T03854,Cybersecurity,AWS,Critical,10.2,18.3,Kolkata,2026-05-04T01:00,2026-05-04T19:18
T03855,Database,PostgreSQL,High,5.8,9.1,Chennai,2026-03-15T02:00,2026-03-15T11:06
T03856,Testing,Java|SQL|Selenium,Low,10.0,72.6,Bangalore,2026-02-03T17:00,2026-02-06T17:36
T03857,Testing,Selenium,Medium,4.2,12.0,Remote,2026-08-20T13:00,2026-08-21T01:00
T03858,Cybersecurity,Linux,Critical,5.1,9.0,Hyderabad,2026-05-26T21:00,2026-05-27T06:00
T03859,Support,SQL|Java|Python,Low,14.5,45.7,Chennai,2026-04-27T21:00,2026-04-29T18:42
T03860,Cloud/DevOps,AWS,High,8.7,17.3,Delhi,2026-04-14T17:00,2026-04-15T10:18
T03861,Data Engineering,PostgreSQL|AWS,High,13.0,24.8,Kolkata,2026-01-21T05:00,2026-01-22T05:48
T03862,Cybersecurity,Cybersecurity|Python,Medium,6.1,19.1,Mumbai,2026-06-15T19:00,2026-06-16T14:06
T03863,Cloud/DevOps,Docker,Medium,2.0,12.0,Delhi,2026-06-11T13:00,2026-06-12T01:00
T03864,Testing,JavaScript|SQL|Selenium,High,8.1,15.3,Coimbatore,2026-07-21T23:00,2026-07-22T14:18
T03865,Data Engineering,PostgreSQL|Python,High,4.2,11.3,Delhi,2026-06-27T06:00,2026-06-27T17:18
T03866,Cloud/DevOps,AWS|Python|Kubernetes,High,9.3,20.8,Remote,2026-01-20T07:00,2026-01-21T03:48
T03867,Cybersecurity,Azure|AWS,High,5.2,9.9,Pune,2026-02-28T12:00,2026-02-28T21:54
T03868,Testing,Java|Python,High,8.8,21.5,Remote,2026-02-01T13:00,2026-02-02T10:30
T03869,Software Development,JavaScript|Java|Spring Boot,Medium,3.6,12.7,Delhi,2026-07-04T06:00,2026-07-04T18:42
T03870,Cybersecurity,Python|AWS|Cybersecurity,Medium,4.4,16.2,Remote,2026-03-02T17:00,2026-03-03T09:12
T03871,Testing,Selenium,Medium,4.9,16.3,Chennai,2026-02-10T02:00,2026-02-10T18:18
T03872,Cybersecurity,Cybersecurity|Python|Azure,Medium,6.4,30.7,Remote,2026-01-16T10:00,2026-01-17T16:42
T03873,Database,Python|SQL,High,5.1,11.2,Coimbatore,2026-08-11T10:00,2026-08-11T21:12
T03874,Software Development,C++,Medium,9.3,45.4,Remote,2026-04-21T10:00,2026-04-23T07:24
T03875,Software Development,React|Node.js,Medium,7.4,22.8,Delhi,2026-01-03T09:00,2026-01-04T07:48
T03876,Support,Python|Azure|AWS,High,5.4,13.7,Remote,2026-02-05T09:00,2026-02-05T22:42
T03877,Data Engineering,SQL|Spark|Python,Medium,7.8,19.3,Bangalore,2026-02-24T18:00,2026-02-25T13:18
T03878,Database,PostgreSQL|Java|Python,Critical,2.1,3.5,Chennai,2026-05-05T11:00,2026-05-05T14:30
T03879,Bug Fix,C++,High,4.5,8.6,Pune,2026-06-29T04:00,2026-06-29T12:36
T03880,Database,Python|SQL|Java,Medium,8.3,26.7,Bangalore,2026-08-24T05:00,2026-08-25T07:42
T03881,Support,Python,Low,3.4,24.2,Chennai,2026-01-22T03:00,2026-01-23T03:12
T03882,Cybersecurity,Linux|Cybersecurity|Python,High,8.2,15.1,Mumbai,2026-01-25T05:00,2026-01-25T20:06
T03883,Cloud/DevOps,AWS|Docker|Python,Medium,5.5,27.2,Delhi,2026-04-26T10:00,2026-04-27T13:12
T03884,Support,Azure|Linux,Medium,5.0,23.9,Chennai,2026-04-29T21:00,2026-04-30T20:54
T03885,Data Engineering,Spark,High,3.4,10.2,Chennai,2026-07-31T14:00,2026-08-01T00:12
T03886,Testing,JavaScript,Medium,9.2,24.0,Remote,2026-05-13T13:00,2026-05-14T13:00
T03887,Bug Fix,Python|C++|JavaScript,High,7.3,14.5,Pune,2026-06-20T08:00,2026-06-20T22:30
T03888,Testing,JavaScript,Medium,5.6,24.8,Delhi,2026-06-26T06:00,2026-06-27T06:48
T03889,Support,Azure|Python|SQL,Medium,8.4,23.0,Mumbai,2026-01-01T19:00,2026-01-02T18:00
T03890,Software Development,JavaScript|React,High,5.8,14.4,Remote,2026-08-02T07:00,2026-08-02T21:24
T03891,Data Engineering,PostgreSQL|Spark,Medium,22.3,66.5,Kolkata,2026-01-09T10:00,2026-01-12T04:30
T03892,Testing,Java|Selenium,Medium,4.2,13.2,Remote,2026-04-23T11:00,2026-04-24T00:12
T03893,Support,SQL|Python,Medium,5.0,15.6,Bangalore,2026-02-26T13:00,2026-02-27T04:36
T03894,Cloud/DevOps,Docker,High,5.0,8.1,Kolkata,2026-07-03T09:00,2026-07-03T17:06
T03895,Support,Azure|Java,Low,5.2,38.1,Coimbatore,2026-07-09T02:00,2026-07-10T16:06
T03896,Testing,JavaScript,Low,17.6,61.8,Chennai,2026-07-01T11:00,2026-07-04T00:48
T03897,Database,SQL|MongoDB,High,5.2,12.3,Hyderabad,2026-01-02T11:00,2026-01-02T23:18
T03898,Data Engineering,PostgreSQL|AWS,Low,9.7,72.4,Remote,2026-03-16T04:00,2026-03-19T04:24
T03899,Database,Java,Medium,6.6,31.7,Mumbai,2026-04-01T21:00,2026-04-03T04:42
T03900,Machine Learning,Python|TensorFlow|SQL,Medium,5.7,25.6,Coimbatore,2026-03-03T04:00,2026-03-04T05:36
T03901,Database,Java,High,6.7,13.2,Coimbatore,2026-03-11T20:00,2026-03-12T09:12
T03902,Machine Learning,TensorFlow|PyTorch,Medium,4.3,21.1,Mumbai,2026-07-14T01:00,2026-07-14T22:06
T03903,Machine Learning,SQL,Medium,7.9,38.8,Pune,2026-08-20T19:00,2026-08-22T09:48
T03904,Cybersecurity,Cybersecurity|Python|Azure,High,10.1,18.7,Coimbatore,2026-05-08T15:00,2026-05-09T09:42
T03905,Database,Java|Python|PostgreSQL,High,3.2,6.0,Hyderabad,2026-07-02T16:00,2026-07-02T22:00
T03906,Testing,Java,Medium,3.8,14.8,Hyderabad,2026-01-04T01:00,2026-01-04T15:48
T03907,Cybersecurity,Linux,Medium,8.1,19.9,Chennai,2026-02-05T18:00,2026-02-06T13:54
T03908,Software Development,C++,Medium,9.6,31.7,Delhi,2026-03-30T14:00,2026-03-31T21:42
T03909,Support,Python|SQL,High,7.3,19.0,Kolkata,2026-05-27T17:00,2026-05-28T12:00
T03910,Database,Java|Python|PostgreSQL,Medium,6.0,29.5,Kolkata,2026-04-18T17:00,2026-04-19T22:30
T03911,Support,AWS,High,6.3,15.2,Remote,2026-03-08T10:00,2026-03-09T01:12
T03912,Data Engineering,PostgreSQL|Azure,Low,7.5,42.1,Delhi,2026-07-05T09:00,2026-07-07T03:06
T03913,Bug Fix,Node.js,Medium,9.6,43.1,Delhi,2026-02-17T16:00,2026-02-19T11:06
T03914,Cybersecurity,Azure|Linux,Medium,15.7,57.0,Remote,2026-03-06T14:00,2026-03-08T23:00
T03915,Software Development,React,High,6.2,9.9,Bangalore,2026-05-13T13:00,2026-05-13T22:54
T03916,Software Development,Spring Boot|Python,Medium,6.3,18.7,Chennai,2026-06-16T09:00,2026-06-17T03:42
T03917,Support,Azure,Medium,2.8,12.0,Remote,2026-05-25T12:00,2026-05-26T00:00
T03918,Database,Python|SQL|Java,Low,6.6,28.5,Chennai,2026-07-28T11:00,2026-07-29T15:30
T03919,Support,Azure|Java,Medium,6.3,23.4,Pune,2026-07-31T06:00,2026-08-01T05:24
T03920,Machine Learning,Deep Learning,Medium,9.9,47.1,Kolkata,2026-07-02T15:00,2026-07-04T14:06
T03921,Data Engineering,Python|SQL,Low,7.7,39.4,Delhi,2026-08-05T22:00,2026-08-07T13:24
T03922,Software Development,Spring Boot|Node.js,High,5.7,10.5,Chennai,2026-04-12T23:00,2026-04-13T09:30
T03923,Database,Java|SQL|MongoDB,Medium,7.6,29.8,Mumbai,2026-07-01T16:00,2026-07-02T21:48
T03924,Database,PostgreSQL,Medium,11.1,38.7,Pune,2026-03-24T16:00,2026-03-26T06:42
T03925,Cloud/DevOps,Kubernetes|Linux,Critical,2.6,3.7,Coimbatore,2026-01-28T18:00,2026-01-28T21:42
T03926,Data Engineering,PostgreSQL,High,5.4,12.0,Remote,2026-04-08T05:00,2026-04-08T17:00
T03927,Testing,Java,High,6.0,13.0,Chennai,2026-04-05T10:00,2026-04-05T23:00
T03928,Database,Python|PostgreSQL,Low,11.6,76.3,Delhi,2026-05-01T11:00,2026-05-04T15:18
T03929,Software Development,JavaScript,Medium,3.0,12.3,Remote,2026-03-28T18:00,2026-03-29T06:18
T03930,Cloud/DevOps,Docker|Azure,Medium,2.6,12.0,Mumbai,2026-08-15T09:00,2026-08-15T21:00
T03931,Cybersecurity,AWS|Linux,High,6.4,14.0,Bangalore,2026-07-12T06:00,2026-07-12T20:00
T03932,Database,MongoDB|SQL|PostgreSQL,High,4.7,8.2,Hyderabad,2026-05-24T17:00,2026-05-25T01:12
T03933,Cybersecurity,Azure|Linux|Cybersecurity,High,8.3,17.3,Bangalore,2026-07-10T12:00,2026-07-11T05:18
T03934,Testing,JavaScript|SQL,Medium,5.3,12.0,Hyderabad,2026-05-03T14:00,2026-05-04T02:00
T03935,Cybersecurity,AWS|Python,High,3.1,6.0,Pune,2026-05-04T09:00,2026-05-04T15:00
T03936,Data Engineering,SQL|PostgreSQL,Medium,4.5,12.0,Coimbatore,2026-07-18T05:00,2026-07-18T17:00
T03937,Cybersecurity,Python|AWS,High,2.6,6.0,Coimbatore,2026-02-21T02:00,2026-02-21T08:00
T03938,Software Development,Java|React|Spring Boot,Medium,16.5,48.3,Pune,2026-01-03T13:00,2026-01-05T13:18
T03939,Software Development,Java,Medium,6.1,19.5,Kolkata,2026-03-27T05:00,2026-03-28T00:30
T03940,Data Engineering,Azure,Medium,8.0,32.0,Remote,2026-04-13T03:00,2026-04-14T11:00
T03941,Support,Azure|Linux,Low,7.8,27.7,Delhi,2026-07-15T03:00,2026-07-16T06:42
T03942,Cybersecurity,Cybersecurity|Azure|Python,Medium,8.1,26.0,Coimbatore,2026-05-08T20:00,2026-05-09T22:00
T03943,Database,PostgreSQL,High,3.5,7.1,Chennai,2026-02-10T15:00,2026-02-10T22:06
T03944,Testing,Java,Critical,4.6,6.9,Pune,2026-05-20T08:00,2026-05-20T14:54
T03945,Cybersecurity,Linux|AWS,High,5.1,11.5,Kolkata,2026-08-18T13:00,2026-08-19T00:30
T03946,Testing,Selenium,Critical,21.2,24.0,Remote,2026-08-18T17:00,2026-08-19T17:00
T03947,Database,MongoDB|Python,Critical,7.2,8.2,Coimbatore,2026-07-03T20:00,2026-07-04T04:12
T03948,Cloud/DevOps,Azure|Linux,High,8.2,15.1,Coimbatore,2026-08-19T03:00,2026-08-19T18:06
T03949,Testing,Java|Selenium|Python,Medium,11.5,32.6,Pune,2026-05-17T16:00,2026-05-19T00:36
T03950,Machine Learning,Machine Learning|PyTorch|Deep Learning,Medium,5.7,27.1,Kolkata,2026-03-19T22:00,2026-03-21T01:06
T03951,Testing,Selenium|Python|Java,Critical,2.7,4.4,Pune,2026-08-25T23:00,2026-08-26T03:24
T03952,Database,Java,Medium,7.6,33.3,Delhi,2026-08-01T02:00,2026-08-02T11:18
T03953,Bug Fix,Java,Medium,5.6,27.7,Remote,2026-06-04T04:00,2026-06-05T07:42
T03954,Data Engineering,AWS|SQL|Python,Medium,4.9,17.2,Delhi,2026-06-23T17:00,2026-06-24T10:12
T03955,Support,AWS|Python,Critical,8.0,12.1,Chennai,2026-05-02T17:00,2026-05-03T05:06
T03956,Cloud/DevOps,Linux|Python,Medium,3.0,12.0,Pune,2026-04-28T05:00,2026-04-28T17:00
T03957,Testing,Python|SQL|Java,Critical,4.6,5.9,Chennai,2026-03-20T09:00,2026-03-20T14:54
T03958,Software Development,C++|Java|React,High,4.4,10.9,Hyderabad,2026-06-09T21:00,2026-06-10T07:54
T03959,Database,MongoDB|Java|Python,Low,7.3,41.0,Coimbatore,2026-04-21T12:00,2026-04-23T05:00
T03960,Bug Fix,Python,Medium,6.7,26.7,Coimbatore,2026-08-06T20:00,2026-08-07T22:42
T03961,Testing,SQL|Java,High,7.3,16.3,Mumbai,2026-04-20T09:00,2026-04-21T01:18
T03962,Database,Java,Medium,6.7,21.5,Bangalore,2026-01-11T00:00,2026-01-11T21:30
T03963,Machine Learning,TensorFlow,Medium,4.0,13.4,Chennai,2026-05-12T17:00,2026-05-13T06:24
T03964,Support,Java,High,2.9,8.7,Hyderabad,2026-06-19T16:00,2026-06-20T00:42
T03965,Support,Python|Java,Medium,6.8,30.6,Delhi,2026-05-31T21:00,2026-06-02T03:36
T03966,Bug Fix,JavaScript|SQL|C++,Medium,6.3,22.2,Mumbai,2026-07-13T11:00,2026-07-14T09:12
T03967,Data Engineering,SQL|PostgreSQL|Azure,High,3.2,9.2,Coimbatore,2026-06-04T18:00,2026-06-05T03:12
T03968,Cloud/DevOps,Kubernetes,Critical,4.9,8.2,Kolkata,2026-04-19T03:00,2026-04-19T11:12
T03969,Cloud/DevOps,Docker|Azure|Linux,Critical,7.7,8.9,Hyderabad,2026-02-04T02:00,2026-02-04T10:54
T03970,Testing,Python|SQL,High,7.0,11.5,Kolkata,2026-08-08T05:00,2026-08-08T16:30
T03971,Cloud/DevOps,AWS|Azure|Python,High,17.8,31.3,Remote,2026-05-10T21:00,2026-05-12T04:18
T03972,Testing,JavaScript|Python|SQL,High,4.6,11.4,Delhi,2026-05-26T03:00,2026-05-26T14:24
T03973,Bug Fix,C++|Java|JavaScript,Critical,4.8,5.9,Remote,2026-03-08T08:00,2026-03-08T13:54
T03974,Data Engineering,PostgreSQL|Spark|Azure,High,7.8,14.0,Coimbatore,2026-06-10T00:00,2026-06-10T14:00
T03975,Data Engineering,Spark|SQL|PostgreSQL,Low,7.5,39.2,Hyderabad,2026-04-30T03:00,2026-05-01T18:12
T03976,Testing,Python|JavaScript|SQL,High,7.1,17.7,Mumbai,2026-02-03T11:00,2026-02-04T04:42
T03977,Cybersecurity,Python,High,6.3,14.9,Bangalore,2026-08-20T23:00,2026-08-21T13:54
T03978,Database,SQL|MongoDB|PostgreSQL,High,3.4,7.8,Chennai,2026-06-18T16:00,2026-06-18T23:48
T03979,Database,MongoDB,High,8.6,14.0,Coimbatore,2026-08-10T05:00,2026-08-10T19:00
T03980,Machine Learning,SQL,Medium,5.8,16.4,Mumbai,2026-01-11T19:00,2026-01-12T11:24
T03981,Cybersecurity,Azure,Medium,5.2,16.3,Chennai,2026-05-22T18:00,2026-05-23T10:18
T03982,Cloud/DevOps,Python,Medium,5.3,17.8,Pune,2026-02-01T20:00,2026-02-02T13:48
T03983,Cloud/DevOps,Python|Kubernetes,Medium,5.8,14.0,Kolkata,2026-06-07T21:00,2026-06-08T11:00
T03984,Testing,Selenium,Medium,5.6,12.0,Bangalore,2026-06-14T02:00,2026-06-14T14:00
T03985,Machine Learning,PyTorch,High,10.2,26.1,Coimbatore,2026-03-24T17:00,2026-03-25T19:06
T03986,Database,SQL|Python|Java,High,10.1,28.0,Kolkata,2026-04-17T09:00,2026-04-18T13:00
T03987,Software Development,Python|JavaScript,Medium,27.4,96.0,Coimbatore,2026-03-17T09:00,2026-03-21T09:00
T03988,Cybersecurity,Azure,Medium,5.2,12.0,Coimbatore,2026-08-06T02:00,2026-08-06T14:00
T03989,Cybersecurity,Cybersecurity|AWS,High,5.7,9.1,Coimbatore,2026-01-18T14:00,2026-01-18T23:06
T03990,Database,Java|Python|PostgreSQL,High,7.0,16.5,Pune,2026-02-11T04:00,2026-02-11T20:30
T03991,Database,Java,Critical,5.5,7.8,Remote,2026-05-22T03:00,2026-05-22T10:48
T03992,Bug Fix,Python,High,9.2,20.9,Kolkata,2026-05-24T19:00,2026-05-25T15:54
T03993,Support,Azure|Python,Medium,6.6,23.2,Pune,2026-07-05T01:00,2026-07-06T00:12
T03994,Database,Java|Python,Critical,9.0,12.6,Bangalore,2026-03-16T08:00,2026-03-16T20:36
T03995,Testing,Java|JavaScript|Selenium,High,13.3,28.7,Mumbai,2026-06-02T22:00,2026-06-04T02:42
T03996,Database,Java|MongoDB,Low,8.1,55.1,Hyderabad,2026-03-30T05:00,2026-04-01T12:06
T03997,Database,SQL,Low,4.7,31.3,Coimbatore,2026-05-12T16:00,2026-05-13T23:18
T03998,Software Development,Python|Node.js|C++,Critical,8.3,14.6,Coimbatore,2026-04-05T22:00,2026-04-06T12:36
T03999,Machine Learning,Python|TensorFlow,High,3.7,9.1,Hyderabad,2026-08-08T01:00,2026-08-08T10:06
T04000,Bug Fix,Node.js|Spring Boot,High,5.7,15.4,Coimbatore,2026-08-14T21:00,2026-08-15T12:24
T04001,Bug Fix,Java|Node.js,High,7.8,18.5,Chennai,2026-08-12T11:00,2026-08-13T05:30
T04002,Testing,JavaScript|Selenium,Medium,7.7,21.4,Mumbai,2026-01-10T08:00,2026-01-11T05:24
T04003,Support,Java,Low,10.1,76.1,Kolkata,2026-08-22T06:00,2026-08-25T10:06
T04004,Bug Fix,C++|Java|Node.js,Critical,6.2,9.5,Delhi,2026-07-11T10:00,2026-07-11T19:30
T04005,Software Development,React|Node.js|Java,High,8.7,14.1,Delhi,2026-08-20T20:00,2026-08-21T10:06
T04006,Bug Fix,Spring Boot,High,14.3,27.4,Chennai,2026-05-14T01:00,2026-05-15T04:24
T04007,Database,Java,Critical,4.7,8.4,Remote,2026-05-21T01:00,2026-05-21T09:24
T04008,Testing,Selenium|Python|SQL,High,5.8,17.2,Mumbai,2026-02-22T19:00,2026-02-23T12:12
T04009,Database,MongoDB,Critical,3.7,5.5,Delhi,2026-08-28T21:00,2026-08-29T02:30
T04010,Data Engineering,Spark|AWS|Azure,High,5.8,17.0,Remote,2026-03-03T03:00,2026-03-03T20:00
T04011,Cloud/DevOps,Azure|Python|Docker,Low,6.4,24.0,Delhi,2026-04-03T16:00,2026-04-04T16:00
T04012,Machine Learning,PyTorch|Machine Learning,Critical,5.0,7.9,Kolkata,2026-03-21T16:00,2026-03-21T23:54
T04013,Support,AWS|Java,High,3.6,6.7,Mumbai,2026-01-20T02:00,2026-01-20T08:42
T04014,Testing,Python,Medium,7.7,27.5,Chennai,2026-05-07T22:00,2026-05-09T01:30
T04015,Bug Fix,C++|JavaScript,Medium,8.6,34.5,Mumbai,2026-02-10T09:00,2026-02-11T19:30
T04016,Machine Learning,PyTorch|Deep Learning|SQL,High,4.2,9.5,Hyderabad,2026-02-05T09:00,2026-02-05T18:30
T04017,Database,SQL,Medium,4.4,12.1,Bangalore,2026-07-28T12:00,2026-07-29T00:06
T04018,Machine Learning,Deep Learning|TensorFlow|PyTorch,Medium,5.4,18.8,Hyderabad,2026-02-03T03:00,2026-02-03T21:48
T04019,Software Development,React,High,9.0,17.9,Remote,2026-05-08T23:00,2026-05-09T16:54
T04020,Testing,Java|Python|Selenium,Medium,7.1,22.3,Mumbai,2026-01-16T11:00,2026-01-17T09:18
T04021,Support,Azure|Linux,Medium,3.2,13.6,Mumbai,2026-04-29T22:00,2026-04-30T11:36
T04022,Database,PostgreSQL|Python|SQL,Medium,4.8,21.5,Bangalore,2026-06-23T07:00,2026-06-24T04:30
T04023,Data Engineering,Azure,High,5.4,8.8,Hyderabad,2026-05-24T01:00,2026-05-24T09:48
T04024,Database,SQL|PostgreSQL|Python,High,11.0,31.8,Delhi,2026-02-16T16:00,2026-02-17T23:48
T04025,Support,Azure|Python|Linux,High,5.7,15.9,Mumbai,2026-08-27T14:00,2026-08-28T05:54
T04026,Support,AWS,Critical,13.1,20.4,Hyderabad,2026-03-27T02:00,2026-03-27T22:24
T04027,Cybersecurity,AWS|Python,High,8.9,23.5,Pune,2026-08-14T07:00,2026-08-15T06:30
T04028,Cloud/DevOps,Azure,High,15.7,43.1,Pune,2026-04-09T17:00,2026-04-11T12:06
T04029,Cybersecurity,Linux,Medium,5.5,25.6,Delhi,2026-02-15T06:00,2026-02-16T07:36
T04030,Cybersecurity,Azure|Linux|Python,Medium,5.3,16.7,Remote,2026-01-16T12:00,2026-01-17T04:42
T04031,Support,Linux|AWS|Azure,Low,3.1,24.8,Delhi,2026-03-10T12:00,2026-03-11T12:48
T04032,Testing,Java|SQL|Python,Medium,5.9,25.1,Hyderabad,2026-01-06T09:00,2026-01-07T10:06
T04033,Machine Learning,Python|Deep Learning|TensorFlow,Medium,8.4,27.3,Bangalore,2026-05-25T06:00,2026-05-26T09:18
T04034,Software Development,Node.js|React|C++,Medium,4.0,14.6,Remote,2026-04-19T05:00,2026-04-19T19:36
T04035,Software Development,Node.js|C++|Spring Boot,Critical,9.2,10.7,Chennai,2026-07-30T02:00,2026-07-30T12:42
T04036,Bug Fix,Node.js|C++,Medium,5.6,22.1,Remote,2026-06-07T12:00,2026-06-08T10:06
T04037,Support,Java|Azure,Medium,8.1,18.9,Hyderabad,2026-08-15T10:00,2026-08-16T04:54
T04038,Cybersecurity,AWS|Azure|Linux,Medium,15.8,68.4,Coimbatore,2026-03-01T16:00,2026-03-04T12:24
T04039,Bug Fix,Node.js|Java|JavaScript,Medium,2.8,12.0,Delhi,2026-07-20T20:00,2026-07-21T08:00
T04040,Testing,Selenium,Medium,18.1,39.8,Remote,2026-06-25T08:00,2026-06-26T23:48
T04041,Testing,Java|Selenium,High,7.3,12.3,Delhi,2026-06-11T15:00,2026-06-12T03:18
T04042,Database,Python|SQL,Medium,4.2,12.0,Kolkata,2026-05-03T03:00,2026-05-03T15:00
T04043,Bug Fix,SQL|Java,Medium,19.8,68.9,Mumbai,2026-06-30T12:00,2026-07-03T08:54
T04044,Support,SQL|Azure|Java,High,3.9,6.0,Pune,2026-06-29T21:00,2026-06-30T03:00
T04045,Cybersecurity,Linux|AWS,Medium,5.0,18.5,Chennai,2026-02-10T02:00,2026-02-10T20:30
T04046,Cloud/DevOps,AWS,Critical,2.6,4.4,Mumbai,2026-07-16T13:00,2026-07-16T17:24
T04047,Machine Learning,SQL|Machine Learning,Medium,6.2,16.4,Kolkata,2026-01-23T08:00,2026-01-24T00:24
T04048,Data Engineering,AWS,High,8.1,22.3,Pune,2026-01-12T07:00,2026-01-13T05:18
T04049,Bug Fix,Spring Boot|Node.js,Medium,8.7,27.9,Kolkata,2026-01-03T01:00,2026-01-04T04:54
T04050,Data Engineering,SQL|Python,High,5.0,12.8,Remote,2026-06-19T10:00,2026-06-19T22:48
T04051,Cybersecurity,Linux|Python|Cybersecurity,Medium,5.5,12.1,Pune,2026-01-03T19:00,2026-01-04T07:06
T04052,Testing,Selenium|SQL,Medium,9.5,21.1,Mumbai,2026-07-17T01:00,2026-07-17T22:06
T04053,Machine Learning,SQL,Low,6.8,24.0,Remote,2026-02-04T16:00,2026-02-05T16:00
T04054,Testing,SQL,Medium,6.9,25.5,Delhi,2026-02-21T12:00,2026-02-22T13:30
T04055,Cloud/DevOps,Azure,Medium,4.2,16.7,Remote,2026-05-22T23:00,2026-05-23T15:42
T04056,Database,PostgreSQL|Java,High,10.3,15.8,Chennai,2026-05-04T21:00,2026-05-05T12:48
T04057,Support,SQL|Python,Low,5.2,24.0,Pune,2026-01-10T19:00,2026-01-11T19:00
T04058,Support,Azure,Low,7.8,58.7,Mumbai,2026-05-28T07:00,2026-05-30T17:42
T04059,Support,Azure|Java|Python,High,4.9,8.1,Coimbatore,2026-05-04T12:00,2026-05-04T20:06
T04060,Software Development,Python,Medium,3.2,15.3,Chennai,2026-08-09T17:00,2026-08-10T08:18
T04061,Software Development,Java|React|JavaScript,Low,5.5,38.6,Pune,2026-05-19T22:00,2026-05-21T12:36
T04062,Bug Fix,C++|Python,High,6.9,12.4,Remote,2026-05-18T07:00,2026-05-18T19:24
T04063,Cybersecurity,AWS|Azure,High,4.4,6.6,Remote,2026-08-19T09:00,2026-08-19T15:36
T04064,Bug Fix,SQL,Medium,8.4,24.0,Delhi,2026-06-16T07:00,2026-06-17T07:00
T04065,Bug Fix,JavaScript|Python,High,11.4,19.1,Remote,2026-04-12T04:00,2026-04-12T23:06
T04066,Testing,Java|Selenium,High,5.1,7.8,Remote,2026-05-30T19:00,2026-05-31T02:48
T04067,Software Development,Spring Boot,High,3.1,7.4,Pune,2026-01-18T18:00,2026-01-19T01:24
T04068,Machine Learning,TensorFlow|Deep Learning,Low,5.7,24.3,Delhi,2026-06-10T23:00,2026-06-11T23:18
T04069,Bug Fix,SQL,High,14.0,26.5,Chennai,2026-08-04T03:00,2026-08-05T05:30
T04070,Support,Java,High,7.5,12.9,Hyderabad,2026-08-09T12:00,2026-08-10T00:54
T04071,Software Development,JavaScript|Java,Medium,4.4,13.1,Hyderabad,2026-05-24T04:00,2026-05-24T17:06
T04072,Bug Fix,JavaScript,High,5.7,10.1,Chennai,2026-08-14T21:00,2026-08-15T07:06
T04073,Cloud/DevOps,AWS|Kubernetes,Medium,7.0,19.2,Kolkata,2026-07-16T23:00,2026-07-17T18:12
T04074,Software Development,C++|Node.js,Medium,4.5,12.0,Hyderabad,2026-07-29T23:00,2026-07-30T11:00
T04075,Cybersecurity,Cybersecurity|Azure|Python,Medium,7.2,35.5,Delhi,2026-03-14T11:00,2026-03-15T22:30
T04076,Data Engineering,PostgreSQL,Medium,4.5,21.7,Kolkata,2026-02-07T14:00,2026-02-08T11:42
T04077,Testing,JavaScript|Python,Medium,5.2,14.5,Mumbai,2026-05-09T17:00,2026-05-10T07:30
T04078,Bug Fix,SQL|JavaScript|Python,High,10.9,25.6,Mumbai,2026-01-21T03:00,2026-01-22T04:36
T04079,Software Development,Node.js|Python|C++,Medium,9.2,21.4,Hyderabad,2026-06-10T07:00,2026-06-11T04:24
T04080,Data Engineering,Azure|Spark,Low,9.7,66.0,Mumbai,2026-06-30T20:00,2026-07-03T14:00
T04081,Bug Fix,SQL|Java|Node.js,High,6.6,11.7,Hyderabad,2026-07-13T00:00,2026-07-13T11:42
T04082,Software Development,Python|Java,Critical,5.6,9.0,Remote,2026-07-26T18:00,2026-07-27T03:00
T04083,Software Development,Node.js,Critical,5.0,7.0,Kolkata,2026-03-19T04:00,2026-03-19T11:00
T04084,Cybersecurity,Linux|Cybersecurity|Python,High,2.9,6.0,Kolkata,2026-06-08T17:00,2026-06-08T23:00
T04085,Cloud/DevOps,Docker|Python,Medium,2.5,12.5,Pune,2026-01-13T07:00,2026-01-13T19:30
T04086,Support,Python|Azure,Medium,6.9,29.8,Mumbai,2026-03-26T18:00,2026-03-27T23:48
T04087,Cybersecurity,AWS|Python,Medium,5.8,18.2,Delhi,2026-05-08T13:00,2026-05-09T07:12
T04088,Data Engineering,PostgreSQL|SQL|AWS,Critical,11.8,13.3,Remote,2026-03-19T17:00,2026-03-20T06:18
T04089,Software Development,React|C++,High,9.4,23.8,Pune,2026-01-28T06:00,2026-01-29T05:48
T04090,Software Development,React|Node.js,High,8.9,24.2,Remote,2026-03-07T15:00,2026-03-08T15:12
T04091,Cybersecurity,Python,High,7.6,16.8,Chennai,2026-01-30T16:00,2026-01-31T08:48
T04092,Testing,Java,Medium,4.6,18.3,Kolkata,2026-02-25T00:00,2026-02-25T18:18
T04093,Support,SQL,Medium,4.2,17.4,Delhi,2026-03-27T11:00,2026-03-28T04:24
T04094,Data Engineering,Python|Azure,Low,5.7,32.5,Hyderabad,2026-07-12T01:00,2026-07-13T09:30
